,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
923,1974,,FW,Chérif Souleymane,,,,,Guinea
924,1974,,GK,Paul Tandou,,,,CARA Brazzaville,Congo PR
925,1974,,GK,Maxime Matsima,,,,Diables Noirs,Congo PR
926,1974,,,,,,,,Congo PR
927,1974,,DF,Gabriel Dengaki,,,,CARA Brazzaville,Congo PR
928,1974,,DF,François Yamba,,,,,Congo PR
929,1974,,DF,Marcel Koko,,,,,Congo PR
930,1974,,DF,Gaston N'Ganga-Muivi,,,,CARA Brazzaville,Congo PR
931,1974,,DF,Jacques-Yvon Ndolou,,,,,Congo PR
932,1974,,DF,Joseph Ngassaki,,,,CARA Brazzaville,Congo PR
933,1974,,,,,,,,Congo PR
934,1974,,MF,André Mbouta-Bella,,,,CARA Brazzaville,Congo PR
935,1974,,MF,Jonas Bahamboula,,,,Diables Noirs,Congo PR
936,1974,,MF,Noël Minga-Tchibinda,,,,,Congo PR
937,1974,,MF,Felix Ondono,,,,,Congo PR
938,1974,,,,,,,,Congo PR
939,1974,,FW,Jean-Michel M'Bono,,,,,Congo PR
940,1974,,FW,Paul Moukila,,,,CARA Brazzaville,Congo PR
941,1974,,FW,François M'Pelé,,,,Paris Saint-Germain,Congo PR
942,1974,,FW,Sébastien Lakou,,,,CARA Brazzaville,Congo PR
943,1974,,FW,Jean-Bertrand Balékita,,,,,Congo PR
944,1974,,FW,Augustin Ndouli,,,,,Congo PR
945,1974,,FW,Gilbert Poaty,,,,CARA Brazzaville,Congo PR
946,1974,,GK,Lucien Leste,,,,,Mauritius
947,1974,,,,,,,,Mauritius
948,1974,,DF,Jean Florine,,,,,Mauritius
949,1974,,DF,Jean-Sylvio Jatha,,,,,Mauritius
950,1974,,DF,Raoul Maurel,,,,,Mauritius
951,1974,,DF,Louis-Roland Augustin,,,,,Mauritius
952,1974,,,,,,,,Mauritius
953,1974,,MF,Chow Chinsung,,,,,Mauritius
954,1974,,MF,Anwar Jackaria,,,,,Mauritius
955,1974,,MF,Percy Bathfield,,,,,Mauritius
956,1974,,MF,Robert Noel,,,,,Mauritius
957,1974,,MF,Cassam Mooniaruck,,,,,Mauritius
958,1974,,MF,Shyam Oodunt,,,,,Mauritius
959,1974,,MF,France-Michel Moutou,,,,,Mauritius
960,1974,,,,,,,,Mauritius
961,1974,,FW,Patrice-Alain Perdrau,,,,,Mauritius
962,1974,,FW,Daniel Imbert,,,,,Mauritius
963,1974,,FW,Serge-René Munso,,,,,Mauritius
964,1976,,GK,Hassan Ali,,,,,Egypt
965,1976,,GK,Thabet El-Batal, (1953-09-16)16 September 1953 (aged 22),,,Al Ahly SC,Egypt
966,1976,,GK,Ekramy El-Shahat, (1954-10-26)26 October 1954 (aged 21),,,Al Ahly SC,Egypt
967,1976,,DF,Hassan Hamdy, (1949-08-02)2 August 1949 (aged 26),,,Al Ahly SC,Egypt
968,1976,,DF,Ahmed Abdel Baquy,,,,Al Ahly SC,Egypt
969,1976,,DF,Fathi Mabrouk, (1951-07-05)5 July 1951 (aged 24),,,Al Ahly SC,Egypt
970,1976,,DF,Mahmoud El-Gohary Jr,,,,,Egypt
971,1976,,DF,Mohammed Salah El Din, (1958-07-19)19 July 1958 (aged 17),,,Zamalek SC,Egypt
972,1976,,DF,Mohamed El Seyagui, (1949-01-20)20 January 1949 (aged 27),,,Ghazl El-Mahalla,Egypt
973,1976,,DF,Ghanem Sultan,,,,,Egypt
974,1976,,DF,Moustafa Younis, (1953-12-25)25 December 1953 (aged 22),,,Al Ahly SC,Egypt
975,1976,,MF,Taha Basry, (1946-10-02)2 October 1946 (aged 29),,,Zamalek SC,Egypt
976,1976,,MF,Ibrahim Youssef, (1959-01-01)1 January 1959 (aged 17),,,Zamalek SC,Egypt
977,1976,,MF,Hassan Shehata, (1947-06-19)19 June 1947 (aged 28),,,Zamalek SC,Egypt
978,1976,,FW,Mahmoud El Khatib, (1954-10-30)30 October 1954 (aged 21),,,Al Ahly SC,Egypt
979,1976,,MF,Farouk Gaafar, (1952-10-29)29 October 1952 (aged 23),,,Zamalek SC,Egypt
980,1976,,FW,Mostafa Abdou, (1953-06-10)10 June 1953 (aged 22),,,Al Ahly SC,Egypt
981,1976,,FW,Mahmoud Abdeldayem,,,,Ghazl El-Mahalla,Egypt
982,1976,,FW,Ossama Khalil, (1954-02-05)5 February 1954 (aged 22),,,Ismaily,Egypt
983,1976,,FW,Mokhtar Mokhtar, (1954-08-17)17 August 1954 (aged 21),,,Al Ahly SC,Egypt
984,1976,,FW,Ahmed Abou Rehab,,,,,Egypt
985,1976,,FW,Omar Abdallah,,,,Ghazl El-Mahalla,Egypt
986,1976,,FW,Mohamed Omasha,,,,Ghazl El-Mahalla,Egypt
987,1976,,GK,Abdoulaye Sylla,,,,,Guinea
988,1976,,DF,Jacob Bangoura,,,,,Guinea
989,1976,,DF,Djibril Diarra,,,,,Guinea
990,1976,,MF,Naby Laye Camara,,,,Hafia,Guinea
991,1976,,MF,Bangaly Condé,,,,,Guinea
992,1976,,MF,Chérif Souleymane, (1944-10-20)20 October 1944 (aged 31),,,Hafia,Guinea
993,1976,,MF,Bengally Sylla,,,,Hafia,Guinea
994,1976,,FW,Morciré Sylla, (1948-03-03)3 March 1948 (aged 27),,,Hafia,Guinea
995,1976,,FW,Youssouf Camara,,,,,Guinea
996,1976,,FW,Petit Sory, (1944-11-30)30 November 1944 (aged 31),,,Hafia,Guinea
997,1976,,FW,Ally Sylla,,,,,Guinea
998,1976,,FW,Ibrahima Fofana,,,,,Guinea
999,1976,,FW,Mamadou Kéita,,,,,Guinea
1000,1976,,FW,Mory Koné,,,,,Guinea
1001,1976,,GK,Getachew Abebe,,,,Saint George,Ethiopia
1002,1976,,DF,Matyazewal Gezaghne,,,,,Ethiopia
1003,1976,,DF,Haile Alemayehu,,,,,Ethiopia
1004,1976,,DF,Bayou Asfaw,,,,Saint George,Ethiopia
1005,1976,,DF,Asrat Haile,,,,Saint George,Ethiopia
1006,1976,,MF,Ahmed Buker,,,,,Ethiopia
1007,1976,,MF,Goshu Hailu,,,,Omedla,Ethiopia
1008,1976,,MF,Tekalinge Kassahun,,,,Saint George,Ethiopia
1009,1976,,MF,Medhin Kibron,,,,,Ethiopia
1010,1976,,FW,Adem Bekeri,,,,Dire Dawa Railway,Ethiopia
1011,1976,,FW,Seyoum Tesfaye,,,,,Ethiopia
1012,1976,,FW,Berhane Mulugeta,,,,,Ethiopia
1013,1976,,FW,Sheferahu Solomon,,,,Ethiopian Arlines,Ethiopia
1014,1976,,FW,Ali Mohamed,,,,EEPCO,Ethiopia
1015,1976,,FW,Gebre Nigussie,,,,Ground Force,Ethiopia
1016,1976,,FW,Engdawork Tariku,,,,,Ethiopia
1017,1976,,,Fekade Muleta,,,,EEPCO,Ethiopia
1018,1976,,GK,Hussein Matovu,,,,,Uganda
1019,1976,,DF,Jimmy Kirunda,,,,,Uganda
1020,1976,,DF,Ashe Mukasa,,,,,Uganda
1021,1976,,MF,Edward Semwanga,,,,,Uganda
1022,1976,,,Tom Lwanga,,,,,Uganda
1023,1976,,FW,Denis Obua,,,,,Uganda
1024,1976,,,Francis Kulabigwo,,,,,Uganda
1025,1976,,,Moses Nsereko,,,,,Uganda
1026,1976,,,Stanley Mubiru,,,,,Uganda
1027,1976,,,Philip Omondi,,,,,Uganda
1028,1976,,FW,Leo Adraa,,,,,Uganda
1029,1976,,,Poly Ouma,,,,,Uganda
1030,1976,,,Mike Kiganda,,,,,Uganda
1031,1976,,,Ali Sendegeya,,,,,Uganda
1032,1976,,MF,Godfrey Kisitu,,,,,Uganda
1033,1976,,,Jimmy Muguwa,,,,,Uganda
1034,1976,,GK,Mohammed Hazzaz, (1944-11-30)30 November 1944 (aged 31),,,MAS Fez,Morocco
1035,1976,,DF,Larbi Aherdane, (1954-06-06)6 June 1954 (aged 21),,,Wydad Casablanca,Morocco
1036,1976,,DF,Jawad El Andaloussi,,,,Raja Casablanca,Morocco
1037,1976,,DF,Brahim Glaoua,,,,SCC Mohammédia,Morocco
1038,1976,,MF,Abdallah Semmat,,,,US Sidi Kacem,Morocco
1039,1976,,DF,Mehdi Belmejdoub, (1942-02-04)4 February 1942 (aged 34),,,FAR Rabat,Morocco
1040,1976,,MF,Abdelmajid Dolmy, (1953-04-19)19 April 1953 (aged 22),,,Raja Casablanca,Morocco
1041,1976,,DF,Chérif Fetoui, (1945-02-01)1 February 1945 (aged 31),,,Difaâ Hassani El Jadidi,Morocco
1042,1976,,MF,"Ahmed ""Baba"" Makrouh", (1953-09-17)17 September 1953 (aged 22),,,Difaâ Hassani El Jadidi,Morocco
1043,1976,,MF,Ahmed Moujahid,,,,Wydad Casablanca,Morocco
1044,1976,,MF,Kamel Smiri,,,,MC Oujda,Morocco
1045,1976,,MF,Abdallah Tazi,,,,MAS Fez,Morocco
1046,1976,,MF,Abdelâali Zahraoui, (1949-01-09)9 January 1949 (aged 27),,,MAS Fez,Morocco
1047,1976,,FW,"Hassan ""Acila"" Amcharrat",,,,SCC Mohammédia,Morocco
1048,1976,,FW,Ahmed Faras, (1946-12-07)7 December 1946 (aged 29),,,SCC Mohammédia,Morocco
1049,1976,,FW,Redouane Guezzar,,,,MAS Fez,Morocco
1050,1976,,FW,Driss Haddadi,,,,SCC Mohammédia,Morocco
1051,1976,,GK,Joseph Eriko,,,,,Nigeria
1052,1976,,GK,Prince Zion Ogunfeyimi,,,,,Nigeria
1053,1976,,DF,Sani Mohammed,,,,,Nigeria
1054,1976,,DF,Godwin Odiye,,,,,Nigeria
1055,1976,,DF,Idowu Otubusin,,,,,Nigeria
1056,1976,,DF,Ike Ezedinma,,,,,Nigeria
1057,1976,,DF,Christian Chukwu  (C),,,,,Nigeria
1058,1976,,MF,Samuel Ojebode,,,,,Nigeria
1059,1976,,MF,Adekunle Awesu,,,,,Nigeria
1060,1976,,MF,Muda Lawal,,,,,Nigeria
1061,1976,,MF,Haruna Ilerika,,,,,Nigeria
1062,1976,,MF,Mohamed Baba Otu,,,,,Nigeria
1063,1976,,MF,Francis Okorie,,,,,Nigeria
1064,1976,,FW,Thompson Usiyan,,,,,Nigeria
1065,1976,,FW,Alloysius Atuegbu,,,,,Nigeria
1066,1976,,FW,Kelechi Emeteole,,,,,Nigeria
1067,1976,,FW,Sunday Oyarekhua,,,,,Nigeria
1068,1976,,FW,Kenneth Olayombo,,,,,Nigeria
1069,1976,,FW,Alex Nwosu,,,,,Nigeria
1070,1976,,FW,Ogidinma Ibeabuchi,,,,,Nigeria
1071,1976,,GK,Eltayeb Sanad,,,,Al-Merrikh SC,Sudan
1072,1976,,DF,"Nasr Awad Musa ""Koka""",,,,Al-Hilal Club,Sudan
1073,1976,,DF,Eljaili Abdelkheir,,,,Al-Merrikh SC,Sudan
1074,1976,,DF,Fawzi Elmardi,,,,[[Al-Hilal  (Omdurman)|Al-Hilal Club]],Sudan
1075,1976,,DF,Khider El-Kori,,,,Al-Hilal Club,Sudan
1076,1976,,DF,Negm El-Din Hassan,,,,Sharjah,Sudan
1077,1976,,MF,El-Sheikh Abdelmoneim,,,,,Sudan
1078,1976,,MF,Hafiz Ibid,,,,Al-Hilal Club,Sudan
1079,1976,,MF,Mutassim Hammori,,,,Al-Merrikh SC,Sudan
1080,1976,,MF,Abdallah Musa,,,,[[Al-Hilal  (Omdurman)|Al-Hilal Club]],Sudan
1081,1976,,MF,Amar Khalid,,,,Al-Merrikh SC,Sudan
1082,1976,,MF,Hassan El-Daw,,,,,Sudan
1083,1976,,MF,"Elfadil Osman ""Santo""",,,,Al-Merrikh SC,Sudan
1084,1976,,FW,Abdelgbadir El-Dab,,,,,Sudan
1085,1976,,FW,Ali Gagarin, (1949-04-01)1 April 1949 (aged 26),,,Al-Nassr,Sudan
1086,1976,,FW,Bushara Abdel-Nadief,,,,Al-Merrikh SC,Sudan
1087,1976,,GK,Mateta Sombo,,,,,Zaire
1088,1976,,GK,Mpaka Mbuya,,,,,Zaire
1089,1976,,DF,Bwanga Tshimen,,,,,Zaire
1090,1976,,DF,Lobilo Boba,,,,,Zaire
1091,1976,,DF,Binda Mboko,,,,,Zaire
1092,1976,,DF,Mwape Mialo,,,,,Zaire
1093,1976,,MF,Kidumu Mantantu,,,,,Zaire
1094,1976,,MF,Victor Kilasu,,,,,Zaire
1095,1976,,MF,Masengo Ilunga,,,,,Zaire
1096,1976,,MF,Kembo Uba Kembo,,,,,Zaire
1097,1976,,FW,Ekofa Mbungu,,,,,Zaire
1098,1976,,FW,Ndaye Mulamba,,,,,Zaire
1099,1976,,FW,Kakoko Etepé,,,,,Zaire
1100,1976,,,Aaron Babayila,,,,,Zaire
1101,1976,,,Babo Kabusu,,,,,Zaire
1102,1976,,,Albert Mukombo,,,,,Zaire
1103,1976,,,Kassamba Malongo,,,,,Zaire
1104,1978,1,GK,Joseph Carr,,,,Hasaacas,Ghana
1105,1978,2,DF,P.S.K. Paha,,,,Eleven Wise,Ghana
1106,1978,3,DF,Ofei Ansah,,,,Hearts of Oak,Ghana
1107,1978,4,MF,Awuley Quaye  (  c  ),,,,Great Olympics,Ghana
1108,1978,5,DF,James Kuuku Dadzie,,,,Hasaacas,Ghana
1109,1978,6,FW,Adolf Armah,,,,Hearts of Oak,Ghana
1110,1978,7,MF,John Nketia Yawson,,,,Eleven Wise,Ghana
1111,1978,8,FW,George Alhassan,,,,Great Olympics,Ghana
1112,1978,9,FW,Opoku Afriyie,,,,Asante Kotoko,Ghana
1113,1978,10,MF,Karim Abdul Razak,,,,Asante Kotoko,Ghana
1114,1978,11,MF,Mohammed Polo,,,,Hearts of Oak,Ghana
1115,1978,12,GK,Fuseini Salifu,,,,Asante Kotoko,Ghana
1116,1978,13,DF,Haruna Yusif,,,,Corners,Ghana
1117,1978,14,DF,Isaac Acquaye,,,,Dumas,Ghana
1118,1978,15,FW,Dan Kayede,,,,Great Olympics,Ghana
1119,1978,16,GK,Abdulai Chesco,,,,SS 1974,Ghana
1120,1978,17,FW,Emmanuel Quarshie,,,,Hasaacas,Ghana
1121,1978,18,MF,Addae Kyenkyehene,,,,Asante Kotoko,Ghana
1122,1978,19,FW,Anas Seidu,,,,Hearts of Oak,Ghana
1123,1978,20,FW,Willie Klutse,,,,Dumas,Ghana
1124,1978,21,FW,Kuntu Blankson,,,,SS 1974,Ghana
1125,1978,22,DF,Justice Moore,,,,Eleven Wise,Ghana
1126,1978,5,DF,Christian Chukwu,,,,Enugu Rangers,Nigeria
1127,1978,11,FW,Adokiye Amiesimaka,,,,ACB Lagos  and  UNILAG,Nigeria
1128,1978,7,FW,Segun Odegbami,,,,Shooting Stars of Ibadan,Nigeria
1129,1978,9,FW,Martins Eyo,,,,Julius Berger of Lagos,Nigeria
1130,1978,1,GK,Emmanuel Okala,,,,Enugu Rangers,Nigeria
1131,1978,,DF,Annas Ahmed,,,,Raccah Rovers of Kano,Nigeria
1132,1978,,DF,Patrick Ekeji,,,,P&T Vasco Da Gama of Enugu,Nigeria
1133,1978,4,MF,Muda Lawal,,,,Shooting Stars of Ibadan,Nigeria
1134,1978,6,DF,Godwin Odiye,,,,Nigeria National Bank of Lagos,Nigeria
1135,1978,10,FW,Godwin Iwelumo,,,,ACB Lagos,Nigeria
1136,1978,,MF,Felix Owolabi,,,,Raccah Rovers of Kano,Nigeria
1137,1978,8,MF,Aloysius Atuegbu,,,,Enugu Rangers,Nigeria
1138,1978,,FW,Baba Otu Mohammed,,,,Raccah Rovers of Kano,Nigeria
1139,1978,,DF,Nnamdi Anyafo,,,,Enugu Rangers,Nigeria
1140,1978,,MF,Segun Adeleke,,,,NEPA Lagos,Nigeria
1141,1978,,DF,Kadiri Ikhana,,,,Bendel Insurance Benin,Nigeria
1142,1978,,,Ignatius Ilechukwu,,,,Enugu Rangers,Nigeria
1143,1978,,FW,Godwin Efejukwu,,,,Lagos Police Machine,Nigeria
1144,1978,,FW,Christopher Ogu,,,,Bendel Insurance of Benin,Nigeria
1145,1978,,MF,Jide Dina,,,,Mighty Jets of Jos,Nigeria
1146,1978,,DF,Tunde Bamidele,,,,Taraba United of Yola,Nigeria
1147,1978,,GK,Rufus Ejele,,,,Bendel Insurance of Benin,Nigeria
1148,1978,,FW,Eugene Ohuabuwa,,,,Spartans of Owerri,Nigeria
1149,1978,,GK,Sidiki Diarra,,,,,Upper Volta
1150,1978,,DF,Modeste Dah,,,,Rail Club du Kadiogo,Upper Volta
1151,1978,,,Dominique Sanou,,,,,Upper Volta
1152,1978,,DF,Célestin Nikiema,,,,Rail Club du Kadiogo,Upper Volta
1153,1978,,,Laurent Banady,,,,,Upper Volta
1154,1978,,,Alphonse Bado,,,,,Upper Volta
1155,1978,,,Téwindé Compaoré,,,,,Upper Volta
1156,1978,,MF,Hubert Hien,,,,Rail Club du Kadiogo,Upper Volta
1157,1978,,,Mamdou Koita,,,,,Upper Volta
1158,1978,,,Antoine Ouédraogo,,,,,Upper Volta
1159,1978,,,Tasséré Ouédraogo,,,,,Upper Volta
1160,1978,,,Ibrahim Cissé,,,,,Upper Volta
1161,1978,,,Abdoulaye Compaoré,,,,,Upper Volta
1162,1978,,,Corneille Nignan,,,,,Upper Volta
1163,1978,,GK,Vincent Chileshe,,,,,Zambia
1164,1978,,DF,Kaiser Kalambo," (1953-06-06)June 6, 1953 (aged 24)",,,,Zambia
1165,1978,,DF,Robert Lutoba,,,,,Zambia
1166,1978,,DF,Ackim Musenge  (  c  ),1949,,,Mufulira Wanderers,Zambia
1167,1978,,DF,Bernard Mutale,,,,,Zambia
1168,1978,,DF,Bizwell Phiri,,,,,Zambia
1169,1978,,DF,Fabiano Mwaba,,,,,Zambia
1170,1978,,MF,Alex Chola," (1956-06-06)June 6, 1956 (aged 21)",,,,Zambia
1171,1978,,MF,Evans Katebe,,,,,Zambia
1172,1978,,MF,Patrick Phiri," (1956-05-03)May 3, 1956 (aged 21)",,,Nkana F.C.,Zambia
1173,1978,,MF,Willie Phiri," (1953-06-03)June 3, 1953 (aged 24)",,,Nchanga Rangers,Zambia
1174,1978,,MF,Moses Simwala,,,,,Zambia
1175,1978,,MF,Jani Simulambo,,,,,Zambia
1176,1978,,FW,Godfrey Chitalu," (1947-10-22)October 22, 1947 (aged 30)",,,Kabwe Warriors,Zambia
1177,1978,,FW,Obby Kapita,,,,,Zambia
1178,1978,,FW,Brighton Sinyangwe,,,,,Zambia
1179,1978,,GK,Jean-Jacques Maboundou,,,,Diables Noirs,Congo
1180,1978,,GK,Maxime Matsima," (1940-11-18)November 18, 1940 (aged 37)",,,Diables Noirs,Congo
1181,1978,,GK,Fidèle Nkoumbou,,,,,Congo
1182,1978,,DF,Martial Lassy,,,,,Congo
1183,1978,,DF,Gaston N'Ganga-Muivi,,,,,Congo
1184,1978,,DF,Pierre Dimonékéné,,,,,Congo
1185,1978,,DF,Joseph Mounoundzi  (  Captain  ),,,,,Congo
1186,1978,,MF,Jean-Luc Tsélantsiéné,,,,,Congo
1187,1978,,MF,Christian Mbama," (1954-10-03)October 3, 1954 (aged 23)",,,,Congo
1188,1978,,MF,Jonas Bahamboula," (1949-02-02)February 2, 1949 (aged 29)",,,Diables Noirs,Congo
1189,1978,,MF,Jean-Jacques N'Domba," (1960-01-12)January 12, 1960 (aged 18)",,,Étoile du Congo,Congo
1190,1978,,FW,Paul Moukila," (1950-06-06)June 6, 1950 (aged 27)",,,CARA Brazzaville,Congo
1191,1978,,FW,François M'Pelé," (1947-07-13)July 13, 1947 (aged 30)",,,Paris SG,Congo
1192,1978,,FW,Sébastien Lakou,,,,,Congo
1193,1978,,FW,Daniel Ebomoua,1950 (aged 27 or 28),,,,Congo
1194,1978,,FW,Jacques Mamounoubala," (1953-04-02)April 2, 1953 (aged 24)",,,CARA Brazzaville,Congo
1195,1978,,,Henri Endzanga,,,,,Congo
1196,1978,,FW,Albert Poaty-Bouanga,,,,,Congo
1197,1978,,GK,Mohammed Hazzaz," (1944-11-30)November 30, 1944 (aged 33)",,,MAS Fez,Morocco
1198,1978,,DF,Jawad El Andaloussi,,,,Wydad Casablanca,Morocco
1199,1978,,DF,Abdallah Semmat,,,,US Sidi Kacem,Morocco
1200,1978,,DF,Larbi Aherdane," (1954-06-06)June 6, 1954 (aged 23)",,,Wydad Casablanca,Morocco
1201,1978,,DF,Mustapha Yaghcha," (1952-11-07)November 7, 1952 (aged 25)",,,CS Chênois,Morocco
1202,1978,,MF,Abdelmajid Dolmy," (1953-04-19)April 19, 1953 (aged 24)",,,Raja Casablanca,Morocco
1203,1978,,MF,Chérif Fetoui," (1945-01-01)January 1, 1945 (aged 33)",,,Difaâ Hassani El Jadidi,Morocco
1204,1978,,MF,"Ahmed ""Baba"" Makrouh"," (1953-09-17)September 17, 1953 (aged 24)",,,Difaâ Hassani El Jadidi,Morocco
1205,1978,,MF,Abdallah Tazi,,,,MAS Fez,Morocco
1206,1978,,FW,"Hassan ""Acila"" Amcharrat",,,,SCC Mohammédia,Morocco
1207,1978,,FW,Houcine Anafal," (1952-09-15)September 15, 1952 (aged 25)",,,KAC Kenitra,Morocco
1208,1978,,FW,Mohamed Boussati,,,,Kenitra AC,Morocco
1209,1978,,FW,Ahmed Faras," (1946-12-07)December 7, 1946 (aged 31)",,,SCC Mohammédia,Morocco
1210,1978,,FW,Abdelmajid Shaita," (1954-01-19)January 19, 1954 (aged 24)",,,Wydad Casablanca,Morocco
1211,1978,,GK,Lamine Ben Aziza," (1951-11-10)November 10, 1951 (aged 26)",,,Étoile Sportive du Sahel,Tunisia
1212,1978,,GK,"Sadok ""Attouga"" Sassi"," (1945-11-15)November 15, 1945 (aged 32)",,,Club Africain,Tunisia
1213,1978,,DF,Kamel Chebli," (1954-03-09)March 9, 1954 (aged 23)",,,Club Africain,Tunisia
1214,1978,,DF,Mokhtar Dhouieb," (1952-03-23)March 23, 1952 (aged 25)",,,CS Sfaxien,Tunisia
1215,1978,,DF,Ridha El Louze," (1953-04-27)April 27, 1953 (aged 24)",,,Sfax Railways Sports,Tunisia
1216,1978,,DF,Ali Kaabi," (1953-11-15)November 15, 1953 (aged 24)",,,COT Tunis,Tunisia
1217,1978,,DF,"Mohsen ""Jendoubi"" Labidi"," (1954-01-15)January 15, 1954 (aged 24)",,,Stade Tunisien,Tunisia
1218,1978,,DF,Habib Majeri," (1951-12-14)December 14, 1951 (aged 26)",,,Club Africain,Tunisia
1219,1978,,MF,Tarak Dhiab," (1954-07-15)July 15, 1954 (aged 23)",,,Espérance Sportive de Tunis,Tunisia
1220,1978,,MF,Néjib Ghommidh," (1953-03-12)March 12, 1953 (aged 24)",,,Club Africain,Tunisia
1221,1978,,MF,Khemais Labidi," (1950-08-30)August 30, 1950 (aged 27)",,,JS Kairouan,Tunisia
1222,1978,,FW,Mohamed Akid," (1949-07-05)July 5, 1949 (aged 28)",,,CS Sfaxien,Tunisia
1223,1978,,FW,Abderraouf Ben Aziza," (1953-09-23)September 23, 1953 (aged 24)",,,Étoile Sportive du Sahel,Tunisia
1224,1978,,FW,Ohman Chehaibi," (1954-12-23)December 23, 1954 (aged 23)",,,JS Kairouan,Tunisia
1225,1978,,FW,Témime Lahzami," (1949-01-01)January 1, 1949 (aged 29)",,,Espérance Sportive de Tunis,Tunisia
1226,1978,,FW,Néjib Limam," (1953-06-12)June 12, 1953 (aged 24)",,,Stade Tunisien,Tunisia
1227,1978,,DF,Khaled Gasmi," (1953-04-08)April 8, 1953 (aged 24)",,,Bizertin,Tunisia
1228,1978,,DF,Amor Jebali," (1953-12-24)December 24, 1953 (aged 24)",,,La Marsa,Tunisia
1229,1978,,GK,Paul Ssali,1955,,,Simba FC,Uganda
1230,1978,,GK,Jamil Kasirye,,,,KCC,Uganda
1231,1978,,GK,Hussein Matovu,,,,KCC,Uganda
1232,1978,,DF,Mike Diku,,,,,Uganda
1233,1978,,DF,Jimmy Kirunda  (  c  ),1950,,,KCC,Uganda
1234,1978,,DF,Meddie Lubega,,,,,Uganda
1235,1978,,DF,Tom Lwanga,,,,KCC,Uganda
1236,1978,,DF,Rashid Mudin,,,,KCC,Uganda
1237,1978,,MF,Jimmy Muguwa,,,,,Uganda
1238,1978,,DF,Ashe Mukasa,,,,KCC,Uganda
1239,1978,,DF,Sam Musenze,,,,KCC,Uganda
1240,1978,,DF,Eddie Ssemwanga,,,,,Uganda
1241,1978,,MF,Timothy Ayiekoh,,,,KCC,Uganda
1242,1978,,MF,Mike Kiganda,,,,,Uganda
1243,1978,,MF,Godfrey Kisitu,,,,Simba FC,Uganda
1244,1978,,FW,Barnabas Mwesiga,1947,,,Nsambya Kampala,Uganda
1245,1978,,MF,Abdulla Nasur,,,,,Uganda
1246,1978,,MF,Moses Nsereko,,,,KCC,Uganda
1247,1978,,MF,Edward Semwanga,,,,,Uganda
1248,1978,,FW,Fred Isabirye,,,,,Uganda
1249,1978,,FW,Phillip Omondi,1957,,,KCC,Uganda
1250,1978,,FW,Polly Ouma,,,,Simba FC,Uganda
1251,1978,,FW,Moses Sentamu,,,,KCC,Uganda
1252,1980,,GK,Daniel Ettoukan,,,,,Côte d'Ivoire
1253,1980,,GK,Seydou Konaté,,,,,Côte d'Ivoire
1254,1980,,DF,Philibert Dié Foneye,,,,,Côte d'Ivoire
1255,1980,,,Paul Bouabré,,,,,Côte d'Ivoire
1256,1980,,,Narcisse Kuyo,,,,,Côte d'Ivoire
1257,1980,,,Gaston Adjoukoua, (1958-02-14)14 February 1958 (aged 22),,,,Côte d'Ivoire
1258,1980,,DF,Laurent Zahui, (1960-08-10)10 August 1960 (aged 19),,,,Côte d'Ivoire
1259,1980,,,Kobenan Kouma,,,,,Côte d'Ivoire
1260,1980,,MF,Pascal Miézan, (1959-04-03)3 April 1959 (aged 20),,,Africa Sports,Côte d'Ivoire
1261,1980,,,Ani Gomé,,,,,Côte d'Ivoire
1262,1980,,FW,Laurent Pokou, (1947-10-08)8 October 1947 (aged 32),,,ASEC Mimosas,Côte d'Ivoire
1263,1980,,FW,Maxime Lacina Traoré,,,,,Côte d'Ivoire
1264,1980,,,François Bohé,,,,,Côte d'Ivoire
1265,1980,,DF,Séverin Tapé Zogbo,,,,,Côte d'Ivoire
1266,1980,,,Djibril Cissé (Côte d'Ivoire),,,,,Côte d'Ivoire
1267,1980,,,Jérôme Lebry,,,,,Côte d'Ivoire
1268,1980,,,Emile Gnaoré,,,,,Côte d'Ivoire
1269,1980,,FW,Michel Goba, (1961-08-08)8 August 1961 (aged 18),,,Africa Sports,Côte d'Ivoire
1270,1980,,GK,Ekramy El-Shahat, (1954-10-14)14 October 1954 (aged 25),,,Al-Ahly,Egypt
1271,1980,,GK,Adel El-Maamour, (1954-11-30)30 November 1954 (aged 25),,,Zamalek SC,Egypt
1272,1980,,DF,Mohamed Omar,,,,Al-Ittihad Alexandria,Egypt
1273,1980,,DF,Mohamed Bedeir,,,,El Mansoura SC,Egypt
1274,1980,,DF,Mahmoud Saad,,,,Zamalek SC,Egypt
1275,1980,,MF,Ahmed Abdel Halim,,,,Zamalek SC,Egypt
1276,1980,,DF,Maher Hammam, (1956-10-03)3 October 1956 (aged 23),,,Al-Ahly,Egypt
1277,1980,,DF,Samy Mansour,,,,Zamalek SC,Egypt
1278,1980,,DF,Mohamed Salah, (1958-07-19)19 July 1958 (aged 21),,,Zamalek SC,Egypt
1279,1980,,DF,Mostafa Younis, (1953-12-25)25 December 1953 (aged 26),,,Al-Ahly,Egypt
1280,1980,,MF,Ramadan El-Sayed,,,,Factory 36 Club,Egypt
1281,1980,,MF,Shawky Gharib, (1959-02-26)26 February 1959 (aged 21),,,Ghazl El-Mehalla,Egypt
1282,1980,,MF,Fathi Mabrouk, (1951-07-05)5 July 1951 (aged 28),,,Al-Ahly,Egypt
